   99  241          8.551
   99  242          7.071
   99  243          8.141
   99  244          6.781
   99  245          7.831
   99  246          6.581
   99  247          7.471
   99  248          6.291
   99  249          7.271
   99  250          5.991
   99  251          6.851
   99  252          5.293
   99  253          6.351
   99  254          5.091
   99  255          5.973
   99  256          4.931
   99  257          5.961
   99  258          4.851
   99  259          5.941
   99  260          4.661
   99  261          5.651
   99  262          4.291
   99  263          5.091
   99  264          3.891
   99  265          4.891
   99  266          3.961
   99  267          4.951
   99  268          3.561
   99  269          4.821
   99  270          3.811
   99  271          4.681
   99  272          3.661
   99  273          4.451
   99  274          3.371
   99  275          4.221
   99  276          3.411
   99  277          4.111
   99  278          2.681
   99  279          3.651
   99  280          2.641
   99  281          3.631
   99  282          2.701
   99  283          3.331
   99  284          1.751
   99  285          2.951
   99  286          1.931
   99  287          2.861
   99  288          2.041
   99  289          3.161
   99  290          2.041
   99  291          2.991
   99  292          1.831
   99  293          2.831
   99  294          1.701
   99  295          2.751
   99  296          1.571
   99  297          2.481
   99  298          1.541
   99  299          2.521
   99  300          1.431
   99  301          2.241
   99  302          1.111
   99  303          1.911
   99  304          1.031
   99  305          1.871
   99  306          0.801
   99  307          1.641
   99  308          0.711
   99  309          1.541
   99  310          0.521
   99  311          1.341
   99  312          0.401
   99  313          1.211
   99  314          0.331
   99  315          1.211
   99  316          0.231
   99  317          1.141
   99  318          0.081
   99  319          0.911
   99  320         -0.139
   99  321          0.391
   99  322         -0.349
   99  323          0.321
   99  324         -0.419
   99  325          0.241
   99  326         -0.529
   99  327          0.161
   99  328         -0.659
  100  227          8.401
  100  228          5.091
  100  229          8.721
  100  230         14.661
  100  231          8.611
  100  232         10.191
  100  233          8.371
  100  234          9.941
  100  235          8.111
  100  236          9.481
  100  237          7.761
  100  238          9.431
  100  239          7.621
  100  240          9.261
  100  241          7.471
  100  242          8.911
  100  243          7.131
  100  244          8.521
  100  245          6.851
  100  246          8.241
  100  247          6.551
  100  248          7.911
  100  249          6.450
  100  250          7.518
  100  251          6.189
  100  252          7.209
  100  253          5.542
  100  254          6.514
  100  255          5.174
  100  256          6.384
  100  257          4.968
  100  258          6.371
  100  259          4.921
  100  260          6.311
  100  261          4.701
  100  262          6.081
  100  263          4.291
  100  264          5.451
  100  265          3.891
  100  266          5.181
  100  267          3.951
  100  268          5.271
  100  269          3.591
  100  270          5.131
  100  271          3.821
  100  272          5.021
  100  273          3.671
  100  274          4.801
  100  275          3.361
  100  276          4.461
  100  277          3.411
  100  278          4.441
  100  279          2.711
  100  280          3.981
  100  281          2.691
  100  282          3.921
  100  283          2.701
  100  284          3.641
  100  285          1.701
  100  286          3.221
  100  287          1.911
  100  288          3.161
  100  289          1.941
  100  290          3.511
  100  291          2.091
  100  292          3.311
  100  293          1.851
  100  294          3.071
  100  295          1.701
  100  296          2.991
  100  297          1.641
  100  298          2.891
  100  299          1.531
  100  300          2.911
  100  301          1.491
  100  302          2.551
  100  303          1.151
  100  304          2.241
  100  305          0.851
  100  306          2.171
  100  307          0.711
  100  308          1.981
  100  309          0.611
  100  310          1.831
  100  311          0.501
  100  312          1.661
  100  313          0.421
  100  314          1.541
  100  315          0.401
  100  316          1.471
  100  317          0.341
  100  318          1.381
  100  319          0.081
  100  320          1.241
  100  321         -0.319
  100  322          0.941
  100  323         -0.309
  100  324          0.571
  100  325         -0.429
  100  326          0.571
  100  327         -0.529
  100  328          0.431
  100  329         -0.629
  100  330          0.291
  100  331         -0.819
  101  230          9.031
  101  231         14.621
  101  232          9.011
  101  233         10.261
  101  234          8.741
  101  235          9.991
  101  236          8.511
  101  237          9.471
  101  238          8.121
  101  239          9.381
  101  240          7.951
  101  241          9.311
  101  242          7.821
  101  243          8.991
  101  244          7.471
  101  245          8.561
  101  246          7.221
  101  247          8.281
  101  248          6.981
  101  249          7.981
  101  250          6.761
  101  251          7.771
  101  252          6.451
  101  253          7.321
  101  254          5.721
  101  255          6.791
  101  256          5.471
  101  257          6.511
  101  258          5.377
  101  259          6.411
  101  260          5.291
  101  261          6.321
  101  262          5.141
  101  263          6.101
  101  264          4.661
  101  265          5.441
  101  266          4.211
  101  267          5.151
  101  268          4.211
  101  269          5.261
  101  270          3.921
  101  271          5.081
  101  272          4.141
  101  273          5.021
  101  274          4.001
  101  275          4.821
  101  276          3.691
  101  277          4.411
  101  278          3.661
  101  279          4.441
  101  280          3.011
  101  281          3.981
  101  282          2.981
  101  283          3.921
  101  284          3.011
  101  285          3.671
  101  286          2.101
  101  287          3.251
  101  288          2.251
  101  289          3.131
  101  290          2.281
  101  291          3.601
  101  292          2.361
  101  293          3.321
  101  294          2.171
  101  295          3.141
  101  296          1.971
  101  297          2.991
  101  298          2.031
  101  299          2.861
  101  300          1.951
  101  301          2.791
  101  302          1.741
  101  303          2.671
  101  304          1.421
  101  305          2.221
  101  306          1.201
  101  307          1.991
  101  308          1.111
  101  309          1.981
  101  310          0.911
  101  311          1.801
  101  312          0.791
  101  313          1.691
  101  314          0.701
  101  315          1.611
  101  316          0.681
  101  317          1.531
  101  318          0.621
  101  319          1.411
  101  320          0.411
  101  321          1.211
  101  322          0.011
  101  323          0.931
  101  324         -0.019
  101  325          0.541
  101  326         -0.099
  101  327          0.511
  101  328         -0.259
  101  329          0.441
  101  330         -0.359
  101  331          0.181
  101  332         -0.459
  101  333          0.191
  101  334         -0.549
  102  233         13.211
  102  234         10.651
  102  235          8.781
  102  236         10.371
  102  237          8.511
  102  238          9.991
  102  239          8.091
  102  240          9.701
  102  241          7.951
  102  242          9.661
  102  243          7.841
  102  244          9.351
  102  245          7.501
  102  246          8.951
  102  247          7.261
  102  248          8.651
  102  249          7.021
  102  250          8.391
  102  251          6.811
  102  252          8.171
  102  253          6.583
  102  254          7.707
  102  255          5.987
  102  256          7.056
  102  257          5.646
  102  258          6.871
  102  259          5.481
  102  260          6.821
  102  261          5.331
  102  262          6.791
  102  263          5.181
  102  264          6.501
  102  265          4.741
  102  266          5.821
  102  267          4.201
  102  268          5.581
  102  269          4.141
  102  270          5.581
  102  271          3.971
  102  272          5.391
  102  273          4.171
  102  274          5.331
  102  275          4.041
  102  276          5.141
  102  277          3.731
  102  278          4.721
  102  279          3.581
  102  280          4.741
  102  281          3.071
  102  282          4.211
  102  283          3.141
  102  284          4.201
  102  285          3.021
  102  286          3.951
  102  287          2.061
  102  288          3.541
  102  289          2.101
  102  290          3.501
  102  291          2.211
  102  292          3.781
  102  293          2.371
  102  294          3.671
  102  295          2.181
  102  296          3.411
  102  297          2.021
  102  298          3.371
  102  299          1.921
  102  300          3.321
  102  301          1.871
  102  302          3.141
  102  303          1.731
  102  304          2.971
  102  305          1.411
  102  306          2.541
  102  307          1.161
  102  308          2.261
  102  309          0.971
  102  310          2.251
  102  311          0.861
  102  312          2.281
  102  313          0.801
  102  314          1.861
  102  315          0.731
  102  316          1.951
  102  317          0.651
  102  318          1.891
  102  319          0.591
  102  320          1.701
  102  321          0.421
  102  322          1.521
  102  323          0.261
  102  324          1.211
  102  325         -0.099
  102  326          1.031
  102  327         -0.179
  102  328          0.911
  102  329         -0.259
  102  330          0.791
  102  331         -0.529
  102  332          0.641
  102  333         -0.499
  102  334          0.541
  102  335         -0.669
  102  336          0.131
  102  337         -0.569
  102  338          0.491
  103  236          9.171
  103  237         10.421
  103  238          8.861
  103  239         10.041
  103  240          8.481
  103  241          9.691
  103  242          8.301
  103  243          9.601
  103  244          8.161
  103  245          9.481
  103  246          7.861
  103  247          8.991
  103  248          7.611
  103  249          8.761
  103  250          7.391
  103  251          8.491
  103  252          7.191
  103  253          8.251
  103  254          6.891
  103  255          7.811
  103  256          6.268
  103  257          7.301
  103  258          5.911
  103  259          6.941
  103  260          5.881
  103  261          6.881
  103  262          5.711
  103  263          6.861
  103  264          5.511
  103  265          6.571
  103  266          5.081
  103  267          5.851
  103  268          4.521
  103  269          5.561
  103  270          4.451
  103  271          5.561
  103  272          4.301
  103  273          5.351
  103  274          4.471
  103  275          5.341
  103  276          4.361
  103  277          5.161
  103  278          4.061
  103  279          4.721
  103  280          3.741
  103  281          4.761
  103  282          3.411
  103  283          4.301
  103  284          3.351
  103  285          4.191
  103  286          3.321
  103  287          4.001
  103  288          2.411
  103  289          3.581
  103  290          2.411
  103  291          3.491
  103  292          2.481
  103  293          3.741
  103  294          2.731
  103  295          3.631
  103  296          2.471
  103  297          3.501
  103  298          2.331
  103  299          3.381
  103  300          2.301
  103  301          3.241
  103  302          2.231
  103  303          3.201
  103  304          2.041
  103  305          2.921
  103  306          1.771
  103  307          2.541
  103  308          1.341
  103  309          2.441
  103  310          1.221
  103  311          2.211
  103  312          1.191
  103  313          2.101
  103  314          1.081
  103  315          2.081
  103  316          1.041
  103  317          1.941
  103  318          0.991
  103  319          1.901
  103  320          0.851
  103  321          1.731
  103  322          0.661
  103  323          1.581
  103  324          0.541
  103  325          1.221
  103  326          0.221
  103  327          1.041
  103  328          0.091
  103  329          0.921
  103  330          0.081
  103  331          0.601
  103  332         -0.119
  103  333          0.651
  103  334         -0.239
  103  335          0.551
  103  336         -0.429
  103  337          0.371
  103  338         -0.689
  103  339          0.381
  104  239          8.871
  104  240         10.421
  104  241          8.591
  104  242          9.961
  104  243          8.331
  104  244          9.931
  104  245          8.161
  104  246          9.861
  104  247          7.881
  104  248          9.371
  104  249          7.641
  104  250          9.121
  104  251          7.451
  104  252          8.871
  104  253          7.231
  104  254          8.661
  104  255          6.961
  104  256          8.181
  104  257          6.427
  104  258          7.597
  104  259          5.971
  104  260          7.391
  104  261          5.921
  104  262          7.261
  104  263          5.871
  104  264          7.181
  104  265          5.611
  104  266          6.961
  104  267          5.131
  104  268          6.201
  104  269          4.521
  104  270          5.881
  104  271          4.481
  104  272          5.901
  104  273          4.301
  104  274          5.751
  104  275          4.491
  104  276          5.701
  104  277          4.391
  104  278          5.521
  104  279          4.071
  104  280          5.051
  104  281          3.711
  104  282          5.091
  104  283          3.441
  104  284          4.611
  104  285          3.461
  104  286          4.521
  104  287          3.331
  104  288          4.241
  104  289          2.341
  104  290          3.901
  104  291          2.321
  104  292          3.771
  104  293          2.441
  104  294          3.811
  104  295          2.661
  104  296          3.981
  104  297          2.521
  104  298          3.791
  104  299          2.351
  104  300          3.701
  104  301          2.321
  104  302          3.581
  104  303          2.181
  104  304          3.551
  104  305          2.081
  104  306          3.231
  104  307          1.661
  104  308          2.821
  104  309          1.411
  104  310          2.661
  104  311          1.321
  104  312          2.581
  104  313          1.151
  104  314          2.501
  104  315          1.031
  104  316          2.251
  104  317          1.091
  104  318          2.311
  104  319          0.971
  104  320          2.181
  104  321          0.881
  104  322          2.011
  104  323          0.711
  104  324          1.811
  104  325          0.541
  104  326          1.591
  104  327          0.201
  104  328          1.341
  104  329          0.151
  104  330          1.211
  104  331         -0.119
  104  332          1.071
  104  333         -0.049
  104  334          0.881
  104  335         -0.159
  104  336          0.781
  104  337         -0.289
  104  338          0.531
  104  339         -0.659
  105  242          8.921
  105  243         10.071
  105  244          8.641
  105  245         10.041
  105  246          8.571
  105  247          9.741
  105  248          8.231
  105  249          9.411
  105  250          8.031
  105  251          9.201
  105  252          7.841
  105  253          8.931
  105  254          7.591
  105  255          8.781
  105  256          7.311
  105  257          8.281
  105  258          6.631
  105  259          7.741
  105  260          6.391
  105  261          7.431
  105  262          6.271
  105  263          7.381
  105  264          6.231
  105  265          7.241
  105  266          5.961
  105  267          7.031
  105  268          5.471
  105  269          6.221
  105  270          4.831
  105  271          5.891
  105  272          4.751
  105  273          5.881
  105  274          4.631
  105  275          5.741
  105  276          4.841
  105  277          5.721
  105  278          4.721
  105  279          5.541
  105  280          4.391
  105  281          5.081
  105  282          3.761
  105  283          5.191
  105  284          3.781
  105  285          4.651
  105  286          3.761
  105  287          4.491
  105  288          3.601
  105  289          4.271
  105  290          2.681
  105  291          3.921
  105  292         -5.249
  105  293         11.721
  105  294          2.701
  105  295          3.691
  105  296          2.971
  105  297          4.011
  105  298          2.801
  105  299          3.811
  105  300          2.691
  105  301          3.751
  105  302          2.601
  105  303          3.601
  105  304          2.511
  105  305          3.501
  105  306          2.411
  105  307          3.231
  105  308          2.001
  105  309          2.831
  105  310          1.751
  105  311          2.651
  105  312          1.611
  105  313          2.551
  105  314          1.511
  105  315          2.461
  105  316          1.501
  105  317          2.211
  105  318          1.381
  105  319          2.251
  105  320          1.191
  105  321          2.211
  105  322          1.191
  105  323          2.031
  105  324          1.001
  105  325          1.821
  105  326          0.861
  105  327          1.551
  105  328          0.481
  105  329          1.391
  105  330          0.451
  105  331          1.041
  105  332          0.341
  105  333          1.071
  105  334          0.211
  105  335          0.931
  105  336          0.101
  105  337          0.781
  105  338          0.001
  105  339          0.521
  106  245          8.651
  106  246         10.331
  106  247          8.501
  106  248         10.181
  106  249          8.261
  106  250          9.801
  106  251          8.071
  106  252          9.581
  106  253          7.861
  106  254          9.351
  106  255          7.631
  106  256          9.161
  106  257          7.381
  106  258          8.631
  106  259          6.731
  106  260          8.091
  106  261          6.614
  106  262          7.706
  106  263          6.331
  106  264          7.741
  106  265          6.311
  106  266          7.591
  106  267          6.061
  106  268          7.361
  106  269          5.501
  106  270          6.591
  106  271          4.881
  106  272          6.201
  106  273          4.771
  106  274          6.171
  106  275          4.681
  106  276          6.161
  106  277          4.891
  106  278          6.121
  106  279          4.761
  106  280          5.871
  106  281          4.461
  106  282          5.311
  106  283          3.941
  106  284          5.481
  106  285          3.831
  106  286          5.021
  106  287          3.781
  106  288          4.861
  106  289          3.631
  106  290          4.541
  106  291          2.551
  106  292          4.191
  106  293          2.591
  106  294          3.961
  106  295          2.761
  106  296          3.951
  106  297          2.661
  106  298          4.321
  106  299          2.821
  106  300          4.131
  106  301          2.671
  106  302          4.091
  106  303          2.611
  106  304          3.961
  106  305          2.511
  106  306          3.831
  106  307          2.341
  106  308          3.571
  106  309          2.021
  106  310          3.181
  106  311          1.761
  106  312          2.881
  106  313          1.661
  106  314          2.841
  106  315          1.591
  106  316          2.771
  106  317          1.561
  106  318          2.651
  106  319          1.281
  106  320          2.481
  106  321          1.191
  106  322          2.351
  106  323          1.201
  106  324          2.301
  106  325          0.981
  106  326          2.101
  106  327          0.861
  106  328          1.841
  106  329          0.581
  106  330          1.661
  106  331          0.271
  106  332          1.521
  106  333          0.351
  106  334          1.381
  106  335          0.211
  106  336          1.241
  106  337          0.091
  106  338          1.161
  106  339         -0.069
  107  248          8.851
  107  249         10.151
  107  250          8.711
  107  251          9.861
  107  252          8.401
  107  253          9.631
  107  254          8.221
  107  255          9.421
  107  256          8.001
  107  257          9.231
  107  258          7.711
  107  259          8.741
  107  260          7.061
  107  261          8.201
  107  262          6.851
  107  263          7.851
  107  264          6.781
  107  265          7.801
  107  266          6.651
  107  267          7.691
  107  268          6.431
  107  269          7.351
  107  270          5.871
  107  271          6.641
  107  272          5.211
  107  273          6.211
  107  274          5.071
  107  275          6.011
  107  276          5.131
  107  277          6.221
  107  278          5.261
  107  279          6.131
  107  280          5.091
  107  281          5.881
  107  282          4.791
  107  283          5.411
  107  284          4.171
  107  285          5.391
  107  286          4.201
  107  287          5.041
  107  288          4.061
  107  289          4.931
  107  290          3.931
  107  291          4.541
  107  292          2.841
  107  293          4.221
  107  294          2.871
  107  295          3.951
  107  296         -4.799
  107  297         11.751
  107  298          2.871
  107  299          4.201
  107  300          3.141
  107  301          4.121
  107  302          2.991
  107  303          4.061
  107  304          2.971
  107  305          3.921
  107  306          2.861
  107  307          3.831
  107  308          2.681
  107  309          3.561
  107  310          2.221
  107  311          3.221
  107  312          2.071
  107  313          2.971
  107  314          1.991
  107  315          2.901
  107  316          1.881
  107  317          2.861
  107  318          1.761
  107  319          2.691
  107  320          1.671
  107  321          2.421
  107  322          1.381
  107  323          2.421
  107  324          1.331
  107  325          2.231
  107  326          1.291
  107  327          2.191
  107  328          1.141
  107  329          1.851
  107  330          0.941
  107  331          1.511
  107  332          0.721
  107  333          1.561
  107  334          0.661
  107  335          1.391
  107  336          0.511
  107  337          1.251
  107  338          0.361
  107  339          1.201
  108  251          8.631
  108  252         10.251
  108  253          8.501
  108  254         10.001
  108  255          8.251
  108  256          9.811
  108  257          8.011
  108  258          9.581
  108  259          7.731
  108  260          9.091
  108  261          7.181
  108  262          8.581
  108  263          6.891
  108  264          8.311
  108  265          6.734
  108  266          7.831
  108  267          6.711
  108  268          8.101
  108  269          6.401
  108  270          7.751
  108  271          6.001
  108  272          6.991
  108  273          5.241
  108  274          6.531
  108  275          5.071
  108  276          6.361
  108  277          5.201
  108  278          6.661
  108  279          5.331
  108  280          6.491
  108  281          5.121
  108  282          6.241
  108  283          4.781
  108  284          5.831
  108  285          4.351
  108  286          5.671
  108  287          4.221
  108  288          5.431
  108  289          4.141
  108  290          5.181
  108  291          3.931
  108  292          4.841
  108  293          2.681
  108  294          4.481
  108  295          2.771
  108  296          4.221
  108  297         -4.909
  108  298          4.371
  108  299         10.531
  108  300          4.241
  108  301          3.151
  108  302          4.431
  108  303          3.011
  108  304          4.381
  108  305          2.931
  108  306          4.231
  108  307          2.831
  108  308          4.161
  108  309          2.681
  108  310          3.861
  108  311          2.251
  108  312          3.461
  108  313          2.091
  108  314          3.261
  108  315          2.011
  108  316          3.191
  108  317          1.881
  108  318          3.091
  108  319          1.861
  108  320          2.961
  108  321          1.711
  108  322          2.701
  108  323          1.391
  108  324          2.671
  108  325          1.391
  108  326          2.471
  108  327          1.291
  108  328          2.391
  108  329          1.161
  108  330          2.231
  108  331          0.781
  108  332          1.931
  108  333          0.831
  108  334          1.861
  108  335          0.721
  108  336          2.201
  108  337          0.391
  108  338          1.581
  108  339          0.161
  109  254          8.801
  109  255         10.151
  109  256          8.571
  109  257          9.841
  109  258          8.341
  109  259          9.641
  109  260          8.101
  109  261          9.131
  109  262          7.551
  109  263          8.661
  109  264          7.301
  109  265          8.361
  109  266          7.211
  109  267          8.251
  109  268          7.111
  109  269          8.111
  109  270          6.801
  109  271          7.871
  109  272          6.361
  109  273          7.031
  109  274          5.641
  109  275          6.541
  109  276          5.391
  109  277          6.381
  109  278          5.591
  109  279          6.731
  109  280          5.671
  109  281          6.521
  109  282          5.421
  109  283          6.271
  109  284          5.121
  109  285          5.811
  109  286          4.621
  109  287          5.771
  109  288          4.551
  109  289          5.461
  109  290          4.491
  109  291          5.231
  109  292          4.231
  109  293          4.841
  109  294          2.961
  109  295          4.491
  109  296          3.001
  109  297          4.211
  109  298          3.081
  109  299          4.171
  109  300          3.181
  109  301          4.121
  109  302          3.321
  109  303          4.451
  109  304          3.371
  109  305          4.341
  109  306          3.211
  109  307          4.261
  109  308          3.101
  109  309          4.161
  109  310          2.991
  109  311          3.831
  109  312          2.561
  109  313          3.431
  109  314          2.321
  109  315          3.331
  109  316          2.311
  109  317          3.251
  109  318          2.181
  109  319          3.151
  109  320          2.131
  109  321          2.951
  109  322          1.951
  109  323          2.661
  109  324          1.781
  109  325          2.591
  109  326          1.611
  109  327          2.581
  109  328          1.631
  109  329          2.461
  109  330          1.441
  109  331          2.081
  109  332          1.211
  109  333          2.041
  109  334          1.161
  109  335          1.921
  109  336          0.971
  109  337          2.691
  109  338          0.631
  109  339          1.561
  110  257          8.591
  110  258         10.311
  110  259          8.381
  110  260          9.941
  110  261          8.131
  110  262          9.481
  110  263          7.581
  110  264          9.031
  110  265          7.361
  110  266          8.771
  110  267          7.211
  110  268          8.681
  110  269          7.141
  110  270          8.221
  110  271          6.921
  110  272          8.241
  110  273          6.391
  110  274          7.441
  110  275          5.601
  110  276          6.981
  110  277          5.461
  110  278          6.791
  110  279          5.801
  110  280          7.111
  110  281          5.681
  110  282          6.851
  110  283          5.481
  110  284          6.661
  110  285          5.231
  110  286          6.221
  110  287          4.721
  110  288          6.101
  110  289          4.681
  110  290          5.831
  110  291          4.481
  110  292          5.531
  110  293          4.231
  110  294          5.141
  110  295          2.961
  110  296          4.761
  110  297          2.771
  110  298          4.481
  110  299          2.941
  110  300          4.431
  110  301          3.161
  110  302          4.391
  110  303          3.151
  110  304          4.721
  110  305          3.321
  110  306          4.601
  110  307          3.211
  110  308          4.561
  110  309          3.171
  110  310          4.411
  110  311          2.961
  110  312          4.091
  110  313          2.591
  110  314          3.731
  110  315          2.371
  110  316          3.511
  110  317          2.331
  110  318          3.521
  110  319          2.181
  110  320          3.421
  110  321          2.141
  110  322          3.241
  110  323          1.941
  110  324          2.991
  110  325          1.851
  110  326          2.811
  110  327          1.681
  110  328          2.911
  110  329          1.621
  110  330          2.701
  110  331          1.311
  110  332          2.501
  110  333          1.321
  110  334          2.401
  110  335          1.121
  110  336          2.211
  110  337          1.821
  110  338          2.991
  110  339          0.611
  111  260          8.721
  111  261          9.891
  111  262          8.511
  111  263          9.421
  111  264          7.931
  111  265          9.141
  111  266          7.761
  111  267          8.831
  111  268          7.621
  111  269          8.711
  111  270          7.511
  111  271          8.521
  111  272          7.221
  111  273          8.271
  111  274          6.811
  111  275          7.401
  111  276          6.101
  111  277          7.101
  111  278          5.871
  111  279          7.011
  111  280          6.211
  111  281          7.131
  111  282          6.021
  111  283          6.941
  111  284          5.841
  111  285          6.711
  111  286          5.551
  111  287          6.211
  111  288          5.171
  111  289          6.111
  111  290          5.091
  111  291          5.831
  111  292          4.801
  111  293          5.541
  111  294          4.491
  111  295          5.161
  111  296          3.301
  111  297          4.761
  111  298          3.031
  111  299          4.491
  111  300          3.131
  111  301          4.371
  111  302          3.281
  111  303          4.361
  111  304          3.521
  111  305          4.501
  111  306          3.611
  111  307          4.581
  111  308          3.491
  111  309          4.531
  111  310          3.471
  111  311          4.421
  111  312          3.261
  111  313          4.081
  111  314          2.831
  111  315          3.741
  111  316          2.681
  111  317          3.481
  111  318          2.611
  111  319          3.481
  111  320          2.531
  111  321          3.331
  111  322          2.401
  111  323          3.221
  111  324          2.261
  111  325          2.951
  111  326          2.091
  111  327          3.101
  111  328          2.021
  111  329          2.881
  111  330          1.851
  111  331          2.571
  111  332          1.741
  111  333          2.631
  111  334          1.651
  111  335          1.831
  111  336          1.871
  111  337          3.081
  111  338          2.021
  111  339          3.041
  112  263          8.501
  112  264          9.771
  112  265          7.961
  112  266          9.501
  112  267          7.801
  112  268          9.201
  112  269          7.651
  112  270          9.071
  112  271          7.451
  112  272          8.921
  112  273          7.241
  112  274          8.621
  112  275          6.781
  112  276          7.891
  112  277          6.171
  112  278          7.401
  112  279          6.121
  112  280          7.541
  112  281          6.301
  112  282          7.611
  112  283          6.101
  112  284          7.281
  112  285          5.851
  112  286          7.021
  112  287          5.571
  112  288          6.601
  112  289          5.331
  112  290          6.641
  112  291          5.141
  112  292          6.181
  112  293          4.871
  112  294          5.841
  112  295          4.501
  112  296          5.451
  112  297          3.301
  112  298          5.091
  112  299          2.891
  112  300          4.881
  112  301          2.901
  112  302          4.691
  112  303          3.071
  112  304          4.641
  112  305          3.181
  112  306          4.581
  112  307          6.241
  112  308          2.581
  112  309          3.521
  112  310          4.801
  112  311          3.451
  112  312          4.681
  112  313          3.251
  112  314          4.381
  112  315          2.801
  112  316          3.991
  112  317          2.611
  112  318          3.831
  112  319          2.541
  112  320          3.761
  112  321          2.531
  112  322          3.611
  112  323          2.411
  112  324          3.461
  112  325          2.151
  112  326          3.421
  112  327          2.141
  112  328          3.421
  112  329          1.981
  112  330          3.211
  112  331          1.701
  112  332          2.991
  112  333          1.771
  112  334          2.881
  112  335          1.391
  112  336          3.221
  112  337          1.911
  112  338          3.521
  112  339          2.031
  113  267          9.541
  113  268          8.131
  113  269          9.321
  113  270          8.021
  113  271          9.091
  113  272          7.861
  113  273          8.921
  113  274          7.591
  113  275          8.641
  113  276          7.211
  113  277          7.991
  113  278          6.531
  113  279          8.061
  113  280          6.511
  113  281          7.791
  113  282          6.611
  113  283          7.571
  113  284          6.401
  113  285          7.271
  113  286          6.181
  113  287          7.021
  113  288          5.891
  113  289          6.741
  113  290          5.761
  113  291          6.591
  113  292          5.431
  113  293          6.131
  113  294          5.111
  113  295          5.831
  113  296          4.781
  113  297          5.461
  113  298          3.611
  113  299          5.111
  113  300          3.211
  113  301          4.891
  113  302          3.191
  113  303          4.721
  113  304          3.231
  113  305          4.631
  113  306          3.491
  113  307          4.711
  113  308          3.491
  113  309          4.671
  113  310          6.761
  113  311          2.331
  113  312          3.731
  113  313          4.671
  113  314          3.521
  113  315          4.401
  113  316          3.071
  113  317          4.001
  113  318          2.881
  113  319          3.801
  113  320          2.811
  113  321          3.731
  113  322          2.801
  113  323          3.541
  113  324          2.711
  113  325          3.601
  113  326          2.471
  113  327          3.421
  113  328          2.381
  113  329          3.361
  113  330          2.271
  113  331          3.191
  113  332          2.081
  113  333          3.051
  113  334          2.021
  113  335          3.041
  113  336          2.311
  113  337          3.241
  113  338          2.191
  113  339          3.511
  114  270          9.651
  114  271          8.011
  114  272          9.431
  114  273          7.851
  114  274          9.221
  114  275          7.631
  114  276          8.921
  114  277          7.291
  114  278          9.241
  114  279          6.941
  114  280          8.441
  114  281          6.641
  114  282          8.021
  114  283          6.251
  114  284          7.851
  114  285          6.381
  114  286          7.581
  114  287          6.171
  114  288          7.511
  114  289          5.961
  114  290          7.241
  114  291          5.641
  114  292          7.051
  114  293          5.381
  114  294          6.471
  114  295          5.141
  114  296          6.151
  114  297          4.761
  114  298          5.761
  114  299          3.611
  114  300          5.431
  114  301          3.161
  114  302          5.261
  114  303          3.131
  114  304          5.081
  114  305          3.111
  114  306          4.961
  114  307          3.181
  114  308          5.141
  114  309          3.461
  114  310          4.941
  114  311          6.711
  114  312          4.961
  114  313          1.251
  114  314          4.931
  114  315          3.541
  114  316          4.671
  114  317          3.071
  114  318          4.241
  114  319          2.891
  114  320          4.041
  114  321          2.801
  114  322          3.991
  114  323          2.731
  114  324          3.871
  114  325          2.691
  114  326          3.851
  114  327          2.551
  114  328          3.691
  114  329          2.401
  114  330          3.671
  114  331          2.291
  114  332          3.461
  114  333          2.091
  114  334          3.451
  114  335          2.181
  114  336          3.461
  114  337          2.421
  114  338          3.651
  114  339          2.291
  115  273          9.431
  115  274          8.141
  115  275          9.261
  115  276          7.961
  115  277          9.011
  115  278          7.891
  115  279          9.181
  115  280          7.261
  115  281          8.371
  115  282          7.061
  115  283          8.181
  115  284          6.961
  115  285          7.871
  115  286          6.701
  115  287          7.561
  115  288          6.481
  115  289          7.321
  115  290          6.231
  115  291          7.321
  115  292          6.031
  115  293          6.901
  115  294          5.751
  115  295          6.461
  115  296          5.421
  115  297          6.131
  115  298          5.101
  115  299          5.741
  115  300          3.931
  115  301          5.441
  115  302          3.521
  115  303          5.231
  115  304          3.501
  115  305          5.071
  115  306          3.571
  115  307          5.031
  115  308          3.771
  115  309          4.981
  115  310          3.771
  115  311          4.941
  115  312          6.901
  115  313          4.941
  115  314          1.461
  115  315          4.911
  115  316          3.751
  115  317          4.681
  115  318          3.321
  115  319          4.251
  115  320          3.141
  115  321          4.031
  115  322          3.111
  115  323          3.941
  115  324          2.941
  115  325          3.901
  115  326          2.961
  115  327          3.941
  115  328          2.831
  115  329          3.861
  115  330          2.701
  115  331          3.691
  115  332          2.571
  115  333          3.601
  115  334          2.461
  115  335          3.541
  115  336          2.431
  115  337          3.571
  115  338          2.591
  115  339          3.521
  116  276          9.611
  116  277          7.981
  116  278          9.721
  116  279          7.731
  116  280          9.501
  116  281          7.261
  116  282          8.711
  116  283          7.271
  116  284          8.511
  116  285          7.011
  116  286          8.191
  116  287          6.731
  116  288          7.851
  116  289          6.481
  116  290          7.611
  116  291          6.221
  116  292          7.711
  116  293          6.001
  116  294          7.111
  116  295          5.681
  116  296          6.741
  116  297          5.441
  116  298          6.451
  116  299          5.101
  116  300          6.071
  116  301          3.961
  116  302          5.741
  116  303          3.511
  116  304          5.581
  116  305          3.481
  116  306          5.411
  116  307          3.601
